Site,Beneficiary,Attribute,Beneficiary's Comprehensive Rating,Rating of Attribute,Explanation,Timestamp
blahkansas,Farmers,Chemicals,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Fish,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Habitat Mosaic,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Invertebrates (aquatic and terrestrial systems?),Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Oxygen Level,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Seed Dispersal(?),Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Sound,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Vegetation,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Visual Appearance,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Water Temperature,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Wildlife,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Amount of Water,Good,Fair,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Odor,Good,Fair,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Water Retention (erosion control?),Good,Fair,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Chemicals,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Invertebrates (aquatic and terrestrial systems?),Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Visual Appearance,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Water Surface State,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Boaters,Amount of Water,Good,Good,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Clarity,Good,Good,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Vegetation,Good,Good,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Visual Appearance,Good,Good,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Pathogens & Parasites,Good,Fair,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Taste,Good,Fair,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Boaters,Positive Vibrations,Good,Poor,Blahkansas tastes ok to meh.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Taste,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Soil Formation and Nutrients,Poor,Good,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Vegetation,Poor,Good,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Oxygen Level,Poor,Fair,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Genetic Diversity,Poor,Fair,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Tactile,Poor,Fair,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Chemicals,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Invertebrates (aquatic and terrestrial systems?),Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Seed Dispersal(?),Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Visual Appearance,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Clarity,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Habitat Mosaic,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Seed Dispersal(?),Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Taste,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Water Surface State,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Drinking Water Plant,Wildlife,Poor,Poor,Blahkansas is very mediocre to poor.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Invertebrates (aquatic and terrestrial systems?),Poor,Good,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Water Retention (erosion control?),Poor,Good,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Visual Appearance,Poor,Fair,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Fish,Poor,Fair,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Pathogens & Parasites,Poor,Fair,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Water Surface State,Poor,Fair,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Chemicals,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Genetic Diversity,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Oxygen Level,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Taste,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Genetic Diversity,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Seed Dispersal(?),Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Vegetation,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Navel-Gazers,Water Temperature,Poor,Poor,Blahkansas is better behind.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Conductivity / Salinity,Fair,Good,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Chemicals,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Conductivity / Salinity,Fair,Good,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Vegetation,Fair,Good,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Sound,Fair,Fair,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Amount of Water,Fair,Fair,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Odor,Fair,Fair,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Visual Appearance,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Wildlife,Fair,Fair,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Chemicals,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Invertebrates (aquatic and terrestrial systems?),Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Oxygen Level,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Visual Appearance,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Clarity,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Soil Formation and Nutrients,Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Energy Producers,Water Retention (erosion control?),Fair,Poor,Things are assigned value.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Chemicals,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Taste,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Odor,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Taste,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Water Temperature,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Wildlife,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Habitat Mosaic,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Water Surface State,Good,Good,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Amount of Water,Good,Fair,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Water Retention (erosion control?),Good,Fair,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Invertebrates (aquatic and terrestrial systems?),Good,Poor,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Clarity,Good,Poor,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Oxygen Level,Good,Poor,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
blahkansas,Experiencers And Viewers,Vegetation,Good,Poor,Blahkansas is a fairish good.,2016-09-28 14:21:48.380354
